,Time,Position,kp,Setpoint,Pixel Lenght
0,0.0,13,0.9,400.0,640.0
1,0.014358043670654297,13,,,
2,0.03812551498413086,13,,,
3,0.0700523853302002,13,,,
4,0.10146546363830566,13,,,
5,0.13421130180358887,13,,,
6,0.16613054275512695,13,,,
7,0.19839692115783691,13,,,
8,0.23041152954101562,13,,,
9,0.28521203994750977,13,,,
10,0.3108546733856201,13,,,
11,0.3427300453186035,13,,,
12,0.37464070320129395,13,,,
13,0.40617990493774414,13,,,
14,0.43874549865722656,13,,,
15,0.4707930088043213,13,,,
16,0.5028893947601318,13,,,
17,0.5345747470855713,13,,,
18,0.5670559406280518,13,,,
19,0.5980920791625977,13,,,
20,0.6532273292541504,13,,,
21,0.6857438087463379,13,,,
22,0.716627836227417,13,,,
23,0.7486889362335205,13,,,
24,0.7799594402313232,13,,,
25,0.8065285682678223,13,,,
26,0.8395042419433594,13,,,
27,0.8718955516815186,13,,,
28,0.9070158004760742,13,,,
29,0.9423460960388184,13,,,
30,0.9744830131530762,13,,,
31,0.9996998310089111,13,,,
32,1.0469810962677002,13,,,
33,1.0789384841918945,13,,,
34,1.1073987483978271,13,,,
35,1.143096685409546,13,,,
36,1.1825315952301025,13,,,
37,1.2083046436309814,13,,,
38,1.2402689456939697,13,,,
39,1.2724018096923828,13,,,
40,1.3046631813049316,13,,,
41,1.3367936611175537,13,,,
42,1.3676068782806396,13,,,
43,1.4202988147735596,13,,,
44,1.4548768997192383,13,,,
45,1.4867994785308838,13,,,
46,1.512150526046753,13,,,
47,1.5448029041290283,13,,,
48,1.5764667987823486,13,,,
49,1.6080682277679443,13,,,
50,1.6410164833068848,13,,,
51,1.673476219177246,13,,,
52,1.7054851055145264,13,,,
53,1.7373926639556885,13,,,
54,1.7683768272399902,14,,,
55,1.8237264156341553,14,,,
56,1.8485310077667236,14,,,
57,1.8814375400543213,14,,,
58,1.9134938716888428,14,,,
59,1.9449937343597412,15,,,
60,1.9839682579040527,15,,,
61,2.0160202980041504,15,,,
62,2.047865629196167,16,,,
63,2.080528736114502,17,,,
64,2.112720489501953,18,,,
65,2.1442878246307373,19,,,
66,2.183760643005371,20,,,
67,2.2156999111175537,21,,,
68,2.2477638721466064,22,,,
69,2.279651403427124,23,,,
70,2.311920642852783,24,,,
71,2.3439362049102783,25,,,
72,2.3759777545928955,26,,,
73,2.4081125259399414,28,,,
74,2.439586639404297,29,,,
75,2.4813761711120605,31,,,
76,2.5067615509033203,33,,,
77,2.5380964279174805,35,,,
78,2.590233325958252,37,,,
79,2.6249749660491943,39,,,
80,2.6510753631591797,40,,,
81,2.6790030002593994,42,,,
82,2.720473527908325,43,,,
83,2.7471425533294678,45,,,
84,2.7785816192626953,47,,,
85,2.807162046432495,49,,,
86,2.8391411304473877,52,,,
87,2.8707692623138428,54,,,
88,2.9032387733459473,57,,,
89,2.960935115814209,60,,,
90,2.9877896308898926,63,,,
91,3.0258419513702393,65,,,
92,3.050339460372925,68,,,
93,3.0824363231658936,70,,,
94,3.1144766807556152,72,,,
95,3.1469297409057617,75,,,
96,3.1792845726013184,78,,,
97,3.2101337909698486,81,,,
98,3.2424821853637695,84,,,
99,3.2745418548583984,86,,,
100,3.3296430110931396,90,,,
101,3.3548946380615234,93,,,
102,3.3870046138763428,96,,,
103,3.4190404415130615,99,,,
104,3.4511606693267822,103,,,
105,3.4832117557525635,107,,,
106,3.515838146209717,111,,,
107,3.5477426052093506,115,,,
108,3.579627752304077,119,,,
109,3.6115055084228516,124,,,
110,3.6435983180999756,128,,,
111,3.6712608337402344,132,,,
112,3.720205545425415,136,,,
113,3.7624762058258057,140,,,
114,3.7955641746520996,144,,,
115,3.827615261077881,149,,,
116,3.859581708908081,153,,,
117,3.891925573348999,157,,,
118,3.9175641536712646,161,,,
119,3.94960618019104,166,,,
120,3.9815757274627686,170,,,
121,4.012688159942627,174,,,
122,4.045746564865112,179,,,
123,4.098841905593872,183,,,
124,4.1319427490234375,188,,,
125,4.15783429145813,192,,,
126,4.190284013748169,195,,,
127,4.228368043899536,199,,,
128,4.254115343093872,203,,,
129,4.286254405975342,207,,,
130,4.318439722061157,211,,,
131,4.349626302719116,214,,,
132,4.3823864459991455,218,,,
133,4.413456678390503,222,,,
134,4.445747137069702,225,,,
135,4.487802267074585,229,,,
136,4.519845485687256,232,,,
137,4.552559852600098,236,,,
138,4.584141492843628,239,,,
139,4.616184949874878,242,,,
140,4.64822793006897,246,,,
141,4.680282115936279,249,,,
142,4.712791681289673,252,,,
143,4.744834661483765,254,,,
144,4.776878356933594,257,,,
145,4.808921575546265,259,,,
146,4.856996774673462,262,,,
147,4.889042615890503,264,,,
148,4.921072244644165,267,,,
149,4.953115701675415,269,,,
150,4.985384702682495,272,,,
151,5.017427682876587,274,,,
152,5.048590898513794,277,,,
153,5.081635475158691,279,,,
154,5.113679647445679,282,,,
155,5.145721912384033,284,,,
156,5.1777424812316895,286,,,
157,5.209542751312256,288,,,
158,5.257886648178101,289,,,
159,5.296135425567627,291,,,
160,5.329885005950928,293,,,
161,5.361961841583252,294,,,
162,5.393972635269165,296,,,
163,5.425277233123779,298,,,
164,5.458369970321655,299,,,
165,5.490553379058838,301,,,
166,5.522456407546997,302,,,
167,5.553920745849609,304,,,
168,5.5859479904174805,305,,,
169,5.638795852661133,307,,,
170,5.671149253845215,308,,,
171,5.703457593917847,309,,,
172,5.727569580078125,310,,,
173,5.755631446838379,312,,,
174,5.787721633911133,313,,,
175,5.819857835769653,314,,,
176,5.851213216781616,315,,,
177,5.883567810058594,316,,,
178,5.916003227233887,317,,,
179,5.949596405029297,317,,,
180,6.006801128387451,318,,,
181,6.038862466812134,318,,,
182,6.071741580963135,318,,,
183,6.103795051574707,318,,,
184,6.135877370834351,318,,,
185,6.16810417175293,319,,,
186,6.200566291809082,319,,,
187,6.232049465179443,319,,,
188,6.253925800323486,320,,,
189,6.285748720169067,320,,,
190,6.317400932312012,321,,,
191,6.349852085113525,321,,,
192,6.397555351257324,321,,,
193,6.4326331615448,321,,,
194,6.469291925430298,321,,,
195,6.500451326370239,321,,,
196,6.5254950523376465,321,,,
197,6.557872295379639,321,,,
198,6.590062618255615,321,,,
199,6.622135162353516,321,,,
200,6.654218912124634,320,,,
201,6.686567306518555,320,,,
202,6.729144334793091,319,,,
203,6.7767555713653564,318,,,
204,6.8083391189575195,318,,,
205,6.834952354431152,317,,,
206,6.867043972015381,317,,,
207,6.899231433868408,316,,,
208,6.930568695068359,315,,,
209,6.9632110595703125,314,,,
210,6.995278596878052,314,,,
211,7.027365207672119,313,,,
212,7.0585362911224365,312,,,
213,7.090887784957886,312,,,
214,7.123514890670776,311,,,
215,7.1717469692230225,310,,,
216,7.209095478057861,310,,,
217,7.233148813247681,309,,,
218,7.274227857589722,308,,,
219,7.305770635604858,307,,,
220,7.3382439613342285,306,,,
221,7.369415283203125,304,,,
222,7.396604299545288,303,,,
223,7.426833868026733,302,,,
224,7.45890998840332,301,,,
225,7.490605354309082,299,,,
226,7.538459777832031,298,,,
227,7.5710954666137695,296,,,
228,7.603124141693115,295,,,
229,7.635320663452148,293,,,
230,7.666992664337158,292,,,
231,7.699647426605225,290,,,
232,7.731446027755737,288,,,
233,7.763606786727905,287,,,
234,7.795351266860962,285,,,
235,7.82763409614563,284,,,
236,7.859636545181274,282,,,
237,7.891736268997192,281,,,
238,7.946239233016968,279,,,
239,7.973158836364746,278,,,
240,8.005379438400269,276,,,
241,8.037477016448975,275,,,
242,8.069514036178589,273,,,
243,8.101532697677612,271,,,
244,8.132887601852417,270,,,
245,8.165559530258179,268,,,
246,8.197000980377197,267,,,
247,8.229074239730835,265,,,
248,8.260852813720703,263,,,
249,8.309839248657227,261,,,
250,8.336627721786499,259,,,
251,8.374034404754639,257,,,
252,8.406283617019653,255,,,
253,8.43821668624878,253,,,
254,8.470234394073486,251,,,
255,8.501306533813477,250,,,
256,8.534278392791748,248,,,
257,8.566398859024048,246,,,
258,8.598397016525269,244,,,
259,8.629793643951416,243,,,
260,8.672149419784546,241,,,
261,8.70400094985962,239,,,
262,8.736558675765991,237,,,
263,8.774775743484497,236,,,
264,8.806795835494995,234,,,
265,8.838334798812866,232,,,
266,8.871001720428467,231,,,
267,8.90306568145752,229,,,
268,8.93419075012207,228,,,
269,8.967137813568115,226,,,
270,8.999497890472412,224,,,
271,9.030563354492188,222,,,
272,9.082701921463013,221,,,
273,9.117579698562622,219,,,
274,9.149553775787354,217,,,
275,9.182268142700195,216,,,
276,9.213967084884644,214,,,
277,9.238309383392334,212,,,
278,9.270346641540527,210,,,
279,9.302388668060303,209,,,
280,9.334499597549438,207,,,
281,9.366244554519653,205,,,
282,9.399082899093628,203,,,
283,9.454416275024414,202,,,
284,9.479989528656006,200,,,
285,9.512114524841309,198,,,
286,9.543297290802002,197,,,
287,9.575647592544556,195,,,
288,9.607778310775757,194,,,
289,9.640378952026367,192,,,
290,9.671836614608765,190,,,
291,9.711052894592285,189,,,
292,9.743164539337158,187,,,
293,9.775409936904907,185,,,
294,9.807042837142944,183,,,
295,9.854174852371216,181,,,
296,9.881490230560303,180,,,
297,9.913031816482544,178,,,
298,9.951093912124634,176,,,
299,9.98319935798645,174,,,
300,10.014499187469482,172,,,
301,10.04742431640625,170,,,
302,10.079421281814575,169,,,
303,10.111810684204102,167,,,
304,10.14406132698059,165,,,
305,10.168750524520874,164,,,
306,10.21688437461853,162,,,
307,10.248939514160156,161,,,
308,10.281623601913452,159,,,
309,10.313711643218994,157,,,
310,10.344849586486816,156,,,
311,10.377487659454346,154,,,
312,10.409992933273315,153,,,
313,10.44218134880066,151,,,
314,10.47416067123413,149,,,
315,10.506158113479614,147,,,
316,10.538391590118408,146,,,
317,10.570190191268921,144,,,
318,10.624495267868042,142,,,
319,10.649709463119507,140,,,
320,10.682494878768921,138,,,
321,10.713830947875977,137,,,
322,10.74661374092102,135,,,
323,10.773661136627197,134,,,
324,10.804004669189453,132,,,
325,10.838539838790894,131,,,
326,10.87013030052185,130,,,
327,10.901904582977295,129,,,
328,10.934216499328613,128,,,
329,10.993098020553589,127,,,
330,11.01641297340393,126,,,
331,11.048625469207764,125,,,
332,11.080709457397461,124,,,
333,11.112747192382812,124,,,
334,11.145102262496948,123,,,
335,11.176443815231323,123,,,
336,11.209271669387817,123,,,
337,11.241081237792969,122,,,
338,11.273084878921509,121,,,
339,11.305165767669678,121,,,
340,11.353059530258179,121,,,
341,11.385288953781128,121,,,
342,11.417105674743652,121,,,
343,11.449244022369385,121,,,
344,11.481586217880249,121,,,
345,11.513115167617798,121,,,
346,11.545154094696045,122,,,
347,11.57748818397522,122,,,
348,11.609720468521118,123,,,
349,11.641791582107544,123,,,
350,11.673664569854736,124,,,
351,11.70546007156372,124,,,
352,11.760687589645386,125,,,
353,11.794594049453735,126,,,
354,11.820533752441406,127,,,
355,11.851853609085083,128,,,
356,11.884796619415283,129,,,
357,11.917057275772095,130,,,
358,11.94474983215332,132,,,
359,11.976723432540894,133,,,
360,12.008324384689331,134,,,
361,12.040909767150879,135,,,
362,12.072845458984375,136,,,
363,12.131473779678345,137,,,
364,12.157172918319702,138,,,
365,12.189420223236084,140,,,
366,12.22143006324768,142,,,
367,12.253504753112793,143,,,
368,12.28568720817566,145,,,
369,12.317800521850586,146,,,
370,12.349684715270996,148,,,
371,12.381676197052002,149,,,
372,12.41370177268982,151,,,
373,12.445378541946411,152,,,
374,12.477832555770874,154,,,
375,12.526313781738281,156,,,
376,12.558075189590454,157,,,
377,12.589157819747925,159,,,
378,12.622198343276978,161,,,
379,12.65445876121521,163,,,
380,12.686336517333984,165,,,
381,12.71869444847107,166,,,
382,12.755475997924805,168,,,
383,12.788664817810059,170,,,
384,12.814507007598877,172,,,
385,12.846563339233398,174,,,
