,Time,Position,kp,Setpoint,Pixel Lenght
0,0.0,13,10.0,300.0,640.0
1,0.013976812362670898,13,,,
2,0.03826713562011719,13,,,
3,0.0769498348236084,13,,,
4,0.10682797431945801,13,,,
5,0.13384008407592773,13,,,
6,0.16648340225219727,13,,,
7,0.1982097625732422,13,,,
8,0.23013663291931152,13,,,
9,0.2781553268432617,13,,,
10,0.31037306785583496,13,,,
11,0.34210991859436035,13,,,
12,0.3736565113067627,13,,,
13,0.40612292289733887,13,,,
14,0.4380781650543213,13,,,
15,0.4672889709472656,13,,,
16,0.49755406379699707,13,,,
17,0.5293176174163818,13,,,
18,0.5612998008728027,13,,,
19,0.592871904373169,13,,,
20,0.6412878036499023,13,,,
21,0.6728470325469971,13,,,
22,0.7078301906585693,13,,,
23,0.7437584400177002,13,,,
24,0.7753486633300781,13,,,
25,0.8077998161315918,13,,,
26,0.8317244052886963,13,,,
27,0.8645811080932617,13,,,
28,0.8966672420501709,13,,,
29,0.9282310009002686,13,,,
30,0.9606716632843018,13,,,
31,0.991567850112915,13,,,
32,1.0520553588867188,13,,,
33,1.0761923789978027,13,,,
34,1.1081881523132324,13,,,
35,1.1402347087860107,13,,,
36,1.1720468997955322,13,,,
37,1.204017162322998,13,,,
38,1.236013650894165,13,,,
39,1.2680397033691406,13,,,
40,1.2993571758270264,13,,,
41,1.3399696350097656,13,,,
42,1.3718838691711426,13,,,
43,1.4199180603027344,13,,,
44,1.4518828392028809,14,,,
45,1.4833605289459229,14,,,
46,1.5078139305114746,14,,,
47,1.547546625137329,14,,,
48,1.5767154693603516,14,,,
49,1.6051437854766846,14,,,
50,1.6371185779571533,14,,,
51,1.669166088104248,14,,,
52,1.7011349201202393,14,,,
53,1.7326207160949707,14,,,
54,1.7650871276855469,14,,,
55,1.812558650970459,14,,,
56,1.8449764251708984,14,,,
57,1.8747451305389404,14,,,
58,1.9039206504821777,14,,,
59,1.9404122829437256,14,,,
60,1.9744391441345215,14,,,
61,2.0068142414093018,14,,,
62,2.038750410079956,14,,,
63,2.070875644683838,15,,,
64,2.1027474403381348,15,,,
65,2.12972092628479,16,,,
66,2.1807339191436768,16,,,
67,2.2190515995025635,17,,,
68,2.2445592880249023,18,,,
69,2.2756457328796387,19,,,
70,2.3076224327087402,21,,,
71,2.3405566215515137,22,,,
72,2.372284173965454,23,,,
73,2.399413585662842,24,,,
74,2.431631565093994,25,,,
75,2.463472366333008,26,,,
76,2.4955480098724365,28,,,
77,2.527458667755127,29,,,
78,2.5868802070617676,31,,,
79,2.611950159072876,33,,,
80,2.644669771194458,35,,,
81,2.6763110160827637,38,,,
82,2.7082481384277344,40,,,
83,2.7402734756469727,43,,,
84,2.771831750869751,46,,,
85,2.8041813373565674,48,,,
86,2.8362503051757812,51,,,
87,2.868166923522949,55,,,
88,2.8995449542999268,58,,,
89,2.948134183883667,61,,,
90,2.980621337890625,64,,,
91,3.0186312198638916,68,,,
92,3.047083854675293,71,,,
93,3.0759828090667725,75,,,
94,3.1079535484313965,79,,,
95,3.1399574279785156,83,,,
96,3.171513557434082,87,,,
97,3.2038917541503906,91,,,
98,3.235966205596924,96,,,
99,3.268204927444458,100,,,
100,3.316037654876709,104,,,
101,3.347435474395752,108,,,
102,3.3797857761383057,113,,,
103,3.411813735961914,117,,,
104,3.4437220096588135,121,,,
105,3.4757304191589355,126,,,
106,3.5078611373901367,130,,,
107,3.539663076400757,134,,,
108,3.5712530612945557,138,,,
109,3.6039621829986572,142,,,
110,3.63565731048584,147,,,
111,3.6675658226013184,151,,,
112,3.7220160961151123,156,,,
113,3.7465250492095947,160,,,
114,3.7793915271759033,164,,,
115,3.81103515625,169,,,
116,3.84245228767395,173,,,
117,3.875429153442383,177,,,
118,3.9075772762298584,182,,,
119,3.939737319946289,186,,,
120,3.971717357635498,190,,,
121,4.0033674240112305,195,,,
122,4.035323143005371,199,,,
123,4.083454847335815,203,,,
124,4.1102259159088135,208,,,
125,4.142810106277466,212,,,
126,4.174849033355713,217,,,
127,4.206906318664551,221,,,
128,4.249712228775024,226,,,
129,4.277535676956177,231,,,
130,4.307080984115601,236,,,
131,4.339014530181885,242,,,
132,4.370597839355469,247,,,
133,4.396573066711426,252,,,
134,4.42796516418457,257,,,
135,4.476951837539673,262,,,
136,4.508918046951294,267,,,
137,4.540923833847046,273,,,
138,4.578872919082642,278,,,
139,4.610870599746704,283,,,
140,4.642893075942993,288,,,
141,4.674786567687988,293,,,
142,4.706928968429565,298,,,
143,4.739189863204956,303,,,
144,4.770303964614868,308,,,
145,4.802652597427368,313,,,
146,4.856835126876831,318,,,
147,4.879642486572266,323,,,
148,4.912051677703857,327,,,
149,4.944300174713135,332,,,
150,4.975568056106567,335,,,
151,5.0079498291015625,340,,,
152,5.039534568786621,343,,,
153,5.072112321853638,348,,,
154,5.1030848026275635,352,,,
155,5.13619327545166,356,,,
156,5.176997184753418,359,,,
157,5.224870920181274,364,,,
158,5.249939441680908,367,,,
159,5.282247543334961,371,,,
160,5.314206123352051,374,,,
161,5.346259832382202,377,,,
162,5.378275632858276,381,,,
163,5.410244703292847,384,,,
164,5.442226886749268,387,,,
165,5.474480152130127,391,,,
166,5.506178379058838,394,,,
167,5.538129806518555,397,,,
168,5.569696664810181,400,,,
169,5.6180479526519775,403,,,
170,5.649637460708618,406,,,
171,5.681075811386108,409,,,
172,5.709022521972656,412,,,
173,5.7416908740997314,416,,,
174,5.773641586303711,419,,,
175,5.8055572509765625,422,,,
176,5.837541103363037,425,,,
177,5.8688859939575195,428,,,
178,5.901510715484619,430,,,
179,5.932801246643066,433,,,
180,5.981104373931885,435,,,
181,6.013562917709351,436,,,
182,6.045503616333008,438,,,
183,6.076727390289307,440,,,
184,6.108703374862671,441,,,
185,6.1412646770477295,442,,,
186,6.172667980194092,444,,,
187,6.205482006072998,445,,,
188,6.237322807312012,446,,,
189,6.269134521484375,447,,,
190,6.299093961715698,447,,,
191,6.331051588058472,447,,,
192,6.378998041152954,448,,,
193,6.4109556674957275,448,,,
194,6.442469120025635,448,,,
195,6.474426507949829,448,,,
196,6.506742715835571,448,,,
197,6.538700103759766,447,,,
198,6.570657968521118,447,,,
199,6.602614879608154,447,,,
200,6.6345720291137695,446,,,
201,6.666540861129761,446,,,
202,6.6984875202178955,445,,,
203,6.746422529220581,444,,,
204,6.7783801555633545,444,,,
205,6.810337066650391,443,,,
206,6.842294931411743,442,,,
207,6.874252080917358,441,,,
208,6.906221628189087,441,,,
209,6.939176321029663,440,,,
210,6.970134735107422,439,,,
211,7.002593278884888,438,,,
212,7.034292221069336,438,,,
213,7.066249847412109,436,,,
214,7.098196029663086,435,,,
215,7.146131992340088,434,,,
216,7.178089618682861,433,,,
217,7.210046768188477,432,,,
218,7.243002653121948,430,,,
219,7.273961544036865,428,,,
220,7.3059186935424805,427,,,
221,7.337876558303833,425,,,
222,7.369834899902344,424,,,
223,7.401791572570801,423,,,
224,7.43452525138855,421,,,
225,7.466410160064697,420,,,
226,7.518621206283569,419,,,
227,7.546279191970825,417,,,
228,7.577594995498657,416,,,
229,7.61024022102356,415,,,
230,7.641704559326172,414,,,
231,7.6741814613342285,413,,,
232,7.70576286315918,412,,,
233,7.737461566925049,411,,,
234,7.7769410610198975,410,,,
235,7.807977914810181,409,,,
236,7.8404388427734375,408,,,
237,7.8949127197265625,407,,,
238,7.918858051300049,406,,,
239,7.959939479827881,405,,,
240,7.989264249801636,404,,,
241,8.016142129898071,403,,,
242,8.046807765960693,403,,,
243,8.075105905532837,402,,,
244,8.107194185256958,401,,,
245,8.14166784286499,400,,,
246,8.179318904876709,398,,,
247,8.211147546768188,397,,,
248,8.24319052696228,396,,,
249,8.284615516662598,394,,,
250,8.317023038864136,393,,,
251,8.349011659622192,392,,,
252,8.381399154663086,391,,,
253,8.413586616516113,390,,,
254,8.44550371170044,389,,,
255,8.476913452148438,388,,,
256,8.5178701877594,387,,,
257,8.543164014816284,386,,,
258,8.581835746765137,386,,,
259,8.607387781143188,385,,,
260,8.661129236221313,384,,,
261,8.69330620765686,383,,,
262,8.718716859817505,382,,,
263,8.751875400543213,381,,,
264,8.783681154251099,380,,,
265,8.815629720687866,379,,,
266,8.847187280654907,378,,,
267,8.886025428771973,377,,,
268,8.910120725631714,375,,,
269,8.941546440124512,374,,,
270,8.97352147102356,373,,,
271,9.006064891815186,371,,,
272,9.062222719192505,370,,,
273,9.087014436721802,369,,,
274,9.118991136550903,367,,,
275,9.151053428649902,366,,,
276,9.183348417282104,365,,,
277,9.215319156646729,364,,,
278,9.240899562835693,362,,,
279,9.27230978012085,361,,,
280,9.309916019439697,360,,,
281,9.34185004234314,359,,,
282,9.373180866241455,358,,,
283,9.421181917190552,356,,,
284,9.45373272895813,355,,,
285,9.481606483459473,354,,,
286,9.513643741607666,352,,,
287,9.545100688934326,351,,,
288,9.578718185424805,350,,,
289,9.61277961730957,348,,,
290,9.65258002281189,347,,,
291,9.684930086135864,345,,,
292,9.710913896560669,344,,,
293,9.742944478988647,343,,,
294,9.774890422821045,341,,,
295,9.82718825340271,340,,,
296,9.861682891845703,338,,,
297,9.886410236358643,337,,,
298,9.914568901062012,335,,,
299,9.957569122314453,334,,,
300,9.989326477050781,332,,,
301,10.014690637588501,331,,,
302,10.046284914016724,330,,,
303,10.078683137893677,328,,,
304,10.110708236694336,326,,,
305,10.1365966796875,325,,,
306,10.1975736618042,323,,,
307,10.221257209777832,322,,,
308,10.25312352180481,320,,,
309,10.285089015960693,318,,,
310,10.317072629928589,316,,,
311,10.349052429199219,314,,,
312,10.381035566329956,312,,,
313,10.412984848022461,311,,,
314,10.445260286331177,309,,,
315,10.476376295089722,307,,,
316,10.508348941802979,305,,,
317,10.564310789108276,303,,,
318,10.590169429779053,301,,,
319,10.622211694717407,300,,,
320,10.65045976638794,298,,,
321,10.682628154754639,296,,,
322,10.725172281265259,294,,,
323,10.757150173187256,293,,,
324,10.784127712249756,291,,,
325,10.813105344772339,290,,,
326,10.844225883483887,288,,,
327,10.877058744430542,287,,,
328,10.90861201286316,285,,,
329,10.957178115844727,283,,,
330,10.98898434638977,281,,,
331,11.020960092544556,280,,,
332,11.052921533584595,278,,,
333,11.08448052406311,276,,,
334,11.117128849029541,275,,,
335,11.143864870071411,273,,,
336,11.175842523574829,271,,,
337,11.208333253860474,269,,,
