,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
0,0.0,15,385,0.0,0.0,1.0,0.0,0.0,400.0,595.0
1,0.014122247695922852,10,390,0.0,0.0,,,,,
2,0.03776121139526367,10,390,0.0,0.0,,,,,
3,0.06963992118835449,10,390,0.0,0.0,,,,,
4,0.10177946090698242,10,390,0.0,0.0,,,,,
5,0.13371539115905762,11,389,0.0,0.0,,,,,
6,0.1650080680847168,10,390,0.0,0.0,,,,,
7,0.19791007041931152,10,390,0.0,0.0,,,,,
8,0.2301652431488037,10,390,0.0,0.0,,,,,
9,0.2847306728363037,11,389,0.0,0.0,,,,,
10,0.3162574768066406,11,389,0.0,0.0,,,,,
11,0.34608983993530273,11,389,0.0,0.0,,,,,
12,0.37171268463134766,10,390,0.0,0.0,,,,,
13,0.40435314178466797,10,390,0.0,0.0,,,,,
14,0.4359924793243408,10,390,0.0,0.0,,,,,
15,0.46800899505615234,10,390,0.0,0.0,,,,,
16,0.50046706199646,11,389,0.0,0.0,,,,,
17,0.5317120552062988,11,389,0.0,0.0,,,,,
18,0.5637733936309814,11,389,0.0,0.0,,,,,
19,0.5958924293518066,11,389,0.0,0.0,,,,,
20,0.644336462020874,11,389,0.0,0.0,,,,,
21,0.6763906478881836,11,389,0.0,0.0,,,,,
22,0.7085151672363281,12,388,0.0,0.0,,,,,
23,0.7404642105102539,12,388,0.0,0.0,,,,,
24,0.7724442481994629,12,388,0.0,0.0,,,,,
25,0.8037078380584717,12,388,0.0,0.0,,,,,
26,0.8364279270172119,13,387,0.0,0.0,,,,,
27,0.868459939956665,13,387,0.0,0.0,,,,,
28,0.9004354476928711,13,387,0.0,0.0,,,,,
29,0.9317131042480469,13,387,0.0,0.0,,,,,
30,0.9644372463226318,13,387,0.0,0.0,,,,,
31,0.9959514141082764,14,386,0.0,0.0,,,,,
32,1.0519893169403076,14,386,0.0,0.0,,,,,
33,1.075251817703247,14,386,0.0,0.0,,,,,
34,1.1072866916656494,14,386,0.0,0.0,,,,,
35,1.1393189430236816,14,386,0.0,0.0,,,,,
36,1.1707100868225098,14,386,0.0,0.0,,,,,
37,1.2036640644073486,14,386,0.0,0.0,,,,,
38,1.2439723014831543,14,386,0.0,0.0,,,,,
39,1.2690002918243408,14,386,0.0,0.0,,,,,
40,1.301755428314209,14,386,0.0,0.0,,,,,
41,1.333709955215454,14,386,0.0,0.0,,,,,
42,1.364849328994751,14,386,0.0,0.0,,,,,
43,1.4197001457214355,14,386,0.0,0.0,,,,,
44,1.444986343383789,14,386,0.0,0.0,,,,,
45,1.477665662765503,14,386,0.0,0.0,,,,,
46,1.5097875595092773,14,386,0.0,0.0,,,,,
47,1.5417344570159912,14,386,0.0,0.0,,,,,
48,1.5737080574035645,14,386,0.0,0.0,,,,,
49,1.6058146953582764,14,386,0.0,0.0,,,,,
50,1.6356170177459717,14,386,0.0,0.0,,,,,
51,1.663982629776001,14,386,0.0,0.0,,,,,
52,1.701951265335083,14,386,0.0,0.0,,,,,
53,1.735962152481079,14,386,0.0,0.0,,,,,
54,1.779416799545288,14,386,0.0,0.0,,,,,
55,1.8112051486968994,14,386,0.0,0.0,,,,,
56,1.8429830074310303,14,386,0.0,0.0,,,,,
57,1.8753085136413574,14,386,0.0,0.0,,,,,
58,1.9073374271392822,14,386,0.0,0.0,,,,,
59,1.93930983543396,14,386,0.0,0.0,,,,,
60,1.9711987972259521,14,386,0.0,0.0,,,,,
61,2.0124716758728027,14,386,0.0,0.0,,,,,
62,2.0442707538604736,14,386,0.0,0.0,,,,,
63,2.0698986053466797,14,386,0.0,0.0,,,,,
64,2.10813570022583,14,386,0.0,0.0,,,,,
65,2.133413553237915,14,386,0.0,0.0,,,,,
66,2.186871290206909,14,386,0.0,0.0,,,,,
67,2.220691680908203,14,386,0.0,0.0,,,,,
68,2.2519936561584473,14,386,0.0,0.0,,,,,
69,2.2777485847473145,14,386,0.0,0.0,,,,,
70,2.3098416328430176,14,386,0.0,0.0,,,,,
71,2.3417489528656006,14,386,0.0,0.0,,,,,
72,2.3735122680664062,14,386,0.0,0.0,,,,,
73,2.4047372341156006,14,386,0.0,0.0,,,,,
74,2.4379642009735107,14,386,0.0,0.0,,,,,
75,2.469848155975342,14,386,0.0,0.0,,,,,
76,2.5020058155059814,14,386,0.0,0.0,,,,,
77,2.5559799671173096,14,386,0.0,0.0,,,,,
78,2.5803449153900146,15,385,0.0,0.0,,,,,
79,2.611701011657715,15,385,0.0,0.0,,,,,
80,2.644280195236206,16,384,0.0,0.0,,,,,
81,2.676384925842285,16,384,0.0,0.0,,,,,
82,2.7084028720855713,17,383,0.0,0.0,,,,,
83,2.7404258251190186,18,382,0.0,0.0,,,,,
84,2.7717015743255615,18,382,0.0,0.0,,,,,
85,2.8039894104003906,19,381,0.0,0.0,,,,,
86,2.8359761238098145,20,380,0.0,0.0,,,,,
