,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
0,0.0,13,387,0.0,0.0,1.0,0.05,2.0,400.0,595.0
1,0.007982015609741211,13,387,0.15445200204849244,0.0,,,,,
2,0.0424656867980957,13,387,0.8217110395431518,0.0,,,,,
3,0.07496285438537598,13,387,1.4505312323570252,0.0,,,,,
4,0.10698890686035156,13,387,2.070235347747803,0.0,,,,,
5,0.1329636573791504,13,387,2.57284677028656,0.0,,,,,
6,0.17096853256225586,13,387,3.308241105079651,0.0,,,,,
7,0.1999530792236328,13,387,3.869092082977295,0.0,,,,,
8,0.22757720947265625,13,387,4.403619003295899,0.0,,,,,
9,0.2754955291748047,13,387,5.330838489532471,0.0,,,,,
10,0.31549644470214844,13,387,6.104856204986573,0.0,,,,,
11,0.3394794464111328,13,387,6.568927288055421,0.0,,,,,
12,0.36825084686279297,13,387,7.125653886795045,0.0,,,,,
13,0.4001924991607666,13,387,7.743724858760835,0.0,,,,,
14,0.431490421295166,13,387,8.349339652061463,0.0,,,,,
15,0.46418166160583496,13,387,8.981915152072908,0.0,,,,,
16,0.4959578514099121,13,387,9.5967844247818,0.0,,,,,
17,0.528545618057251,13,387,10.227357709407807,0.0,,,,,
18,0.5599558353424072,13,387,10.83514541387558,0.0,,,,,
19,0.5921716690063477,13,387,11.458521795272826,0.0,,,,,
20,0.6402232646942139,13,387,12.388320171833037,0.0,,,,,
21,0.6714932918548584,13,387,12.993395197391509,0.0,,,,,
22,0.7039291858673096,13,387,13.62102974653244,0.0,,,,,
23,0.7359402179718018,13,387,14.240443217754363,0.0,,,,,
24,0.7682230472564697,13,387,14.865115964412688,0.0,,,,,
25,0.8054399490356445,13,387,15.58526301383972,0.0,,,,,
26,0.8401832580566406,13,387,16.257546043395994,0.0,,,,,
27,0.8719356060028076,13,387,16.871953976154327,0.0,,,,,
28,0.8986003398895264,13,387,17.387916576862334,0.0,,,,,
29,0.9305968284606934,13,387,18.007048630714415,0.0,,,,,
30,0.9709348678588867,13,387,18.787589693069457,0.0,,,,,
31,1.0159456729888916,13,387,19.658548772335052,0.0,,,,,
32,1.0509469509124756,13,387,20.3358235001564,0.0,,,,,
33,1.083475112915039,13,387,20.965243434906004,0.0,,,,,
34,1.1149327754974365,13,387,21.573949205875394,0.0,,,,,
35,1.1471381187438965,13,387,22.197122597694396,0.0,,,,,
36,1.1789259910583496,13,387,22.812217926979063,0.0,,,,,
37,1.2047011852264404,13,387,23.31096793413162,0.0,,,,,
38,1.236203908920288,13,387,23.920545637607574,0.0,,,,,
39,1.2688231468200684,13,387,24.551727890968323,0.0,,,,,
40,1.2999253273010254,13,387,25.153555083274842,0.0,,,,,
41,1.3319387435913086,13,387,25.773014688491823,0.0,,,,,
42,1.3646941184997559,13,387,26.406831192970277,0.0,,,,,
43,1.4193627834320068,13,387,27.464669859409334,0.0,,,,,
44,1.4429216384887695,13,387,27.92053370475769,0.0,,,,,
45,1.4752874374389648,13,387,28.54681191444397,0.0,,,,,
46,1.5080687999725342,13,387,29.181131279468538,0.0,,,,,
47,1.537050724029541,13,387,29.74193150997162,0.0,,,,,
48,1.5660357475280762,13,387,30.302791714668277,0.0,,,,,
49,1.598027229309082,13,387,30.92182688713074,0.0,,,,,
50,1.6305365562438965,13,387,31.550882363319403,0.0,,,,,
51,1.6624677181243896,13,387,32.16875034570695,0.0,,,,,
