,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
0,0.0,14,386,0.0,0.0,1.0,0.0,0.0,400.0,595.0
1,0.015017509460449219,12,388,0.0,0.0,,,,,
2,0.044535160064697266,12,388,0.0,0.0,,,,,
3,0.0713508129119873,12,388,0.0,0.0,,,,,
4,0.10696554183959961,12,388,0.0,0.0,,,,,
5,0.13313508033752441,12,388,0.0,0.0,,,,,
6,0.16580653190612793,12,388,0.0,0.0,,,,,
7,0.20399093627929688,12,388,0.0,0.0,,,,,
8,0.22971844673156738,12,388,0.0,0.0,,,,,
9,0.27698302268981934,12,388,0.0,0.0,,,,,
10,0.3096630573272705,12,388,0.0,0.0,,,,,
11,0.3418402671813965,12,388,0.0,0.0,,,,,
12,0.3735616207122803,12,388,0.0,0.0,,,,,
13,0.4122169017791748,12,388,0.0,0.0,,,,,
14,0.43765902519226074,12,388,0.0,0.0,,,,,
15,0.46901440620422363,12,388,0.0,0.0,,,,,
16,0.5140151977539062,12,388,0.0,0.0,,,,,
17,0.5300076007843018,13,387,0.0,0.0,,,,,
18,0.5809834003448486,13,387,0.0,0.0,,,,,
19,0.594977617263794,13,387,0.0,0.0,,,,,
20,0.6392652988433838,13,387,0.0,0.0,,,,,
21,0.6710474491119385,13,387,0.0,0.0,,,,,
22,0.709036111831665,13,387,0.0,0.0,,,,,
23,0.7370092868804932,13,387,0.0,0.0,,,,,
24,0.7686164379119873,13,387,0.0,0.0,,,,,
25,0.8012866973876953,13,387,0.0,0.0,,,,,
26,0.8330292701721191,13,387,0.0,0.0,,,,,
27,0.8653392791748047,13,387,0.0,0.0,,,,,
28,0.8970232009887695,13,387,0.0,0.0,,,,,
29,0.9292585849761963,13,387,0.0,0.0,,,,,
30,0.9612822532653809,13,387,0.0,0.0,,,,,
31,1.0200488567352295,13,387,0.0,0.0,,,,,
32,1.045802116394043,13,387,0.0,0.0,,,,,
33,1.0777168273925781,13,387,0.0,0.0,,,,,
34,1.1100833415985107,13,387,0.0,0.0,,,,,
35,1.1375839710235596,13,387,0.0,0.0,,,,,
36,1.1759319305419922,13,387,0.0,0.0,,,,,
37,1.2020504474639893,13,387,0.0,0.0,,,,,
38,1.2511627674102783,13,387,0.0,0.0,,,,,
39,1.2651548385620117,13,387,0.0,0.0,,,,,
40,1.3121323585510254,13,387,0.0,0.0,,,,,
41,1.3331217765808105,13,387,0.0,0.0,,,,,
42,1.359109878540039,13,387,0.0,0.0,,,,,
43,1.4077064990997314,13,387,0.0,0.0,,,,,
44,1.445133924484253,13,387,0.0,0.0,,,,,
45,1.4770879745483398,13,387,0.0,0.0,,,,,
